Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Central America and the Caribbean,Honduras,Personal Care,Online,C,2015-05-10,858894240,2015-06-27,5775,81.73,56.67,471990.75,327269.25,144721.5
Sub-Saharan Africa,Comoros,Cereal,Offline,C,2015-05-10,582325446,2015-06-19,2306,205.7,117.11,474344.2,270055.66,204288.54
Central America and the Caribbean,Nicaragua,Personal Care,Online,M,2015-05-10,574138915,2015-06-22,9950,81.73,56.67,813213.5,563866.5,249347.0
Middle East and North Africa,Tunisia ,Household,Offline,C,2015-05-10,409858548,2015-06-02,6213,668.27,502.54,4151961.51,3122281.02,1029680.49
Asia,Tajikistan,Cereal,Online,H,2015-05-10,222829186,2015-06-14,9950,205.7,117.11,2046715.0,1165244.5,881470.5
Asia,Malaysia,Beverages,Offline,H,2015-05-10,416116464,2015-05-30,8472,47.45,31.79,401996.4,269324.88,132671.52
Australia and Oceania,Samoa ,Beverages,Online,C,2015-05-10,933753192,2015-06-02,8728,47.45,31.79,414143.6,277463.12,136680.48
Sub-Saharan Africa,Nigeria,Beverages,Online,M,2015-05-11,309849917,2015-06-11,403,47.45,31.79,19122.35,12811.37,6310.98
North America,Greenland,Household,Online,M,2015-05-11,851425679,2015-06-13,9950,668.27,502.54,6649286.5,5000273.0,1649013.5
Asia,Thailand,Vegetables,Online,H,2015-05-12,885382449,2015-06-20,3890,154.06,90.93,599293.4,353717.7,245575.7
Central America and the Caribbean,Saint Vincent and the Grenadines,Household,Offline,H,2015-05-13,163989245,2015-06-11,8416,668.27,502.54,5624160.32,4229376.64,1394783.68
Europe,Portugal,Office Supplies,Online,M,2015-05-13,411315095,2015-06-04,7461,651.21,524.96,4858677.81,3916726.56,941951.25
Sub-Saharan Africa,Sudan,Cereal,Online,L,2015-05-13,623376119,2015-06-09,9950,205.7,117.11,2046715.0,1165244.5,881470.5
Asia,Bangladesh,Cosmetics,Online,H,2015-05-13,151473414,2015-06-15,3898,437.2,263.33,1704205.6,1026460.34,677745.26
Sub-Saharan Africa,Liberia,Fruits,Offline,H,2015-05-13,681507956,2015-05-19,2682,9.33,6.92,25023.06,18559.44,6463.62
Central America and the Caribbean,Dominica,Vegetables,Offline,C,2015-05-14,336220109,2015-06-30,4693,154.06,90.93,723003.58,426734.49,296269.09
Australia and Oceania,Tuvalu,Fruits,Offline,M,2015-05-14,348853957,2015-05-31,3033,9.33,6.92,28297.89,20988.36,7309.53
Sub-Saharan Africa,Djibouti,Meat,Offline,H,2015-05-15,525296103,2015-05-23,6868,421.89,364.69,2897540.52,2504690.92,392849.6
North America,United States of America,Meat,Offline,L,2015-05-15,995678908,2015-06-14,5707,421.89,364.69,2407726.23,2081285.83,326440.4
Central America and the Caribbean,Dominican Republic,Baby Food,Online,H,2015-05-15,820402610,2015-05-25,5132,255.28,159.42,1310096.96,818143.44,491953.52
Europe,Germany,Cereal,Offline,H,2015-05-15,404703128,2015-07-03,9950,205.7,117.11,2046715.0,1165244.5,881470.5
Sub-Saharan Africa,Malawi,Vegetables,Online,H,2015-05-16,556113612,2015-07-03,6364,154.06,90.93,980437.84,578678.52,401759.32
Sub-Saharan Africa,Angola,Cosmetics,Offline,M,2015-05-16,982282292,2015-06-16,9750,437.2,263.33,4262700.0,2567467.5,1695232.5
Europe,Spain,Cosmetics,Offline,C,2015-05-16,287967383,2015-06-22,5844,437.2,263.33,2554996.8,1538900.52,1016096.28
Sub-Saharan Africa,Kenya,Fruits,Offline,C,2015-05-16,510379588,2015-05-29,1846,9.33,6.92,17223.18,12774.32,4448.86
Central America and the Caribbean,Haiti,Cereal,Online,L,2015-05-17,188194787,2015-07-02,9950,205.7,117.11,2046715.0,1165244.5,881470.5
Asia,Myanmar,Snacks,Online,C,2015-05-17,231646144,2015-05-22,9851,152.58,97.44,1503065.58,959881.44,543184.14
Middle East and North Africa,Syria,Cosmetics,Offline,L,2015-05-17,726533877,2015-06-27,7755,437.2,263.33,3390486.0,2042124.15,1348361.85
Europe,Latvia,Office Supplies,Online,L,2015-05-17,543479764,2015-06-13,8023,651.21,524.96,5224657.83,4211754.08,1012903.75
Europe,Malta,Office Supplies,Offline,M,2015-05-17,391833245,2015-06-14,1241,651.21,524.96,808151.61,651475.36,156676.25
Europe,Georgia,Clothes,Offline,C,2015-05-17,495699107,2015-06-04,8804,109.28,35.84,962101.12,315535.36,646565.76
North America,Canada,Beverages,Online,C,2015-05-18,270476398,2015-05-27,350,47.45,31.79,16607.5,11126.5,5481.0
Central America and the Caribbean,El Salvador,Cereal,Online,M,2015-05-18,979763591,2015-05-24,3253,205.7,117.11,669142.1,380958.83,288183.27
Sub-Saharan Africa,Sierra Leone,Personal Care,Offline,L,2015-05-18,915373837,2015-05-20,9950,81.73,56.67,813213.5,563866.5,249347.0
Europe,Bosnia and Herzegovina,Meat,Offline,H,2015-05-18,998419320,2015-06-12,4038,421.89,364.69,1703591.82,1472618.22,230973.6
Europe,Ukraine,Cereal,Offline,M,2015-05-18,927889668,2015-07-06,2467,205.7,117.11,507461.9,288910.37,218551.53
North America,United States of America,Fruits,Online,C,2015-05-18,873166402,2015-06-06,2419,9.33,6.92,22569.27,16739.48,5829.79
Asia,Vietnam,Fruits,Online,M,2015-05-18,478853976,2015-06-10,2905,9.33,6.92,27103.65,20102.6,7001.05
Europe,Belarus,Household,Offline,H,2015-05-18,886366927,2015-06-25,5507,668.27,502.54,3680162.89,2767487.78,912675.11
Asia,Thailand,Cereal,Online,L,2015-05-19,742552888,2015-05-29,8220,205.7,117.11,1690854.0,962644.2,728209.8
Europe,Armenia,Cereal,Online,L,2015-05-19,821623122,2015-05-28,6564,205.7,117.11,1350214.8,768710.04,581504.76
Europe,Monaco,Meat,Offline,L,2015-05-20,551194226,2015-06-13,9950,421.89,364.69,4197805.5,3628665.5,569140.0
Middle East and North Africa,Kuwait,Snacks,Offline,H,2015-05-20,551312243,2015-07-08,5352,152.58,97.44,816608.16,521498.88,295109.28
Central America and the Caribbean,Dominica,Baby Food,Offline,M,2015-05-20,871332395,2015-06-06,6659,255.28,159.42,1699909.52,1061577.78,638331.74
Middle East and North Africa,Morocco,Personal Care,Offline,C,2015-05-20,465984094,2015-05-22,4749,81.73,56.67,388135.77,269125.83,119009.94
Europe,Netherlands,Household,Offline,C,2015-05-20,794308793,2015-07-02,3015,668.27,502.54,2014834.05,1515158.1,499675.95
Sub-Saharan Africa,Mali,Personal Care,Offline,H,2015-05-20,540725028,2015-05-22,1712,81.73,56.67,139921.76,97019.04,42902.72
Sub-Saharan Africa,Mali,Beverages,Online,L,2015-05-20,671787202,2015-06-23,6833,47.45,31.79,324225.85,217221.07,107004.78
Middle East and North Africa,Iran,Personal Care,Offline,M,2015-05-20,902385938,2015-05-26,5970,81.73,56.67,487928.1,338319.9,149608.2
Sub-Saharan Africa,Niger,Fruits,Offline,L,2015-05-21,258016335,2015-06-11,1973,9.33,6.92,18408.09,13653.16,4754.93
Sub-Saharan Africa,Ghana,Cereal,Offline,L,2015-05-21,318194806,2015-05-22,9950,205.7,117.11,2046715.0,1165244.5,881470.5
Europe,Monaco,Snacks,Online,M,2015-05-21,904314553,2015-05-27,6846,152.58,97.44,1044562.68,667074.24,377488.44
Asia,Taiwan,Household,Online,L,2015-05-22,218304193,2015-06-26,9950,668.27,502.54,6649286.5,5000273.0,1649013.5
Australia and Oceania,Federated States of Micronesia,Household,Offline,H,2015-05-22,423989284,2015-07-02,8159,668.27,502.54,5452414.93,4100223.86,1352191.07
Sub-Saharan Africa,Zimbabwe,Cereal,Online,H,2015-05-22,904078519,2015-05-27,7031,205.7,117.11,1446276.7,823400.41,622876.29
Central America and the Caribbean,Barbados,Cosmetics,Online,H,2015-05-22,588151633,2015-06-27,7291,437.2,263.33,3187625.2,1919939.03,1267686.17
Australia and Oceania,Tonga,Household,Offline,L,2015-05-22,887587440,2015-06-28,6937,668.27,502.54,4635788.99,3486119.98,1149669.01
Europe,Portugal,Clothes,Offline,L,2015-05-22,446856296,2015-06-24,4335,109.28,35.84,473728.8,155366.4,318362.4
Europe,Luxembourg,Office Supplies,Online,L,2015-05-22,727518355,2015-07-01,9372,651.21,524.96,6103140.12,4919925.12,1183215.0
Asia,Cambodia,Meat,Offline,L,2015-05-22,232748639,2015-06-21,5291,421.89,364.69,2232219.99,1929574.79,302645.2
Sub-Saharan Africa,Cameroon,Baby Food,Online,L,2015-05-22,378373277,2015-06-22,9631,255.28,159.42,2458601.68,1535374.02,923227.66
Sub-Saharan Africa,Swaziland,Household,Online,M,2015-05-23,727282321,2015-07-02,9557,668.27,502.54,6386656.39,4802774.78,1583881.61
Sub-Saharan Africa,Botswana,Household,Online,L,2015-05-23,729446971,2015-07-01,9950,668.27,502.54,6649286.5,5000273.0,1649013.5
Europe,San Marino,Household,Offline,H,2015-05-23,186778581,2015-07-07,959,668.27,502.54,640870.93,481935.86,158935.07
Central America and the Caribbean,Saint Kitts and Nevis ,Snacks,Online,C,2015-05-23,793718707,2015-06-09,9560,152.58,97.44,1458664.8,931526.4,527138.4
Australia and Oceania,Vanuatu,Meat,Offline,M,2015-05-23,999639832,2015-06-16,5470,421.89,364.69,2307738.3,1994854.3,312884.0
Sub-Saharan Africa,Mali,Baby Food,Online,H,2015-05-23,215903508,2015-06-27,9950,255.28,159.42,2540036.0,1586229.0,953807.0
Sub-Saharan Africa,Togo,Office Supplies,Online,M,2015-05-23,926709496,2015-07-11,3392,651.21,524.96,2208904.32,1780664.32,428240.0
Europe,Poland,Personal Care,Online,H,2015-05-23,141044557,2015-06-02,8605,81.73,56.67,703286.65,487645.35,215641.3
Europe,Croatia,Vegetables,Offline,C,2015-05-24,876646173,2015-06-07,9658,154.06,90.93,1487911.48,878201.94,609709.54
Asia,Japan,Baby Food,Offline,M,2015-05-24,544228208,2015-06-19,9824,255.28,159.42,2507870.72,1566142.08,941728.64
Australia and Oceania,Kiribati,Household,Online,C,2015-05-24,315558087,2015-05-25,9950,668.27,502.54,6649286.5,5000273.0,1649013.5
North America,Canada,Cereal,Offline,C,2015-05-24,433986413,2015-06-05,6179,205.7,117.11,1271020.3,723622.69,547397.61
Sub-Saharan Africa,Togo,Personal Care,Online,M,2015-05-24,751959931,2015-05-30,619,81.73,56.67,50590.87,35078.73,15512.14
North America,Mexico,Cereal,Online,M,2015-05-24,868037679,2015-06-15,7611,205.7,117.11,1565582.7,891324.21,674258.49
Europe,Albania,Cosmetics,Online,L,2015-05-24,785178124,2015-07-09,620,437.2,263.33,271064.0,163264.6,107799.4
Sub-Saharan Africa,Mauritius ,Baby Food,Offline,H,2015-05-25,153206336,2015-06-25,7317,255.28,159.42,1867883.76,1166476.14,701407.62
Sub-Saharan Africa,Cameroon,Household,Online,L,2015-05-25,691427409,2015-05-26,9234,668.27,502.54,6170805.18,4640454.36,1530350.82
Sub-Saharan Africa,Chad,Cosmetics,Online,M,2015-05-25,165604150,2015-05-26,5844,437.2,263.33,2554996.8,1538900.52,1016096.28
Australia and Oceania,Solomon Islands,Household,Offline,M,2015-05-25,716459071,2015-07-07,6102,668.27,502.54,4077783.54,3066499.08,1011284.46
Australia and Oceania,Vanuatu,Cereal,Offline,M,2015-05-26,500068747,2015-06-10,377,205.7,117.11,77548.9,44150.47,33398.43
Australia and Oceania,Papua New Guinea,Fruits,Offline,M,2015-05-27,279585158,2015-07-05,5251,9.33,6.92,48991.83,36336.92,12654.91
Middle East and North Africa,Morocco,Cereal,Offline,H,2015-05-27,497904098,2015-06-11,9950,205.7,117.11,2046715.0,1165244.5,881470.5
Europe,Finland,Household,Online,C,2015-05-27,684933459,2015-05-30,7161,668.27,502.54,4785481.47,3598688.94,1186792.53
Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Offline,C,2015-05-27,751487863,2015-06-02,989,437.2,263.33,432390.8,260433.37,171957.43
Asia,Thailand,Clothes,Online,H,2015-05-28,537026154,2015-06-24,8307,109.28,35.84,907788.96,297722.88,610066.08
Sub-Saharan Africa,Eritrea,Household,Online,C,2015-05-28,217006003,2015-06-06,7001,668.27,502.54,4678558.27,3518282.54,1160275.73
Europe,Norway,Baby Food,Online,L,2015-05-28,235661733,2015-06-25,7784,255.28,159.42,1987099.52,1240925.28,746174.24
Europe,Bulgaria,Cereal,Online,C,2015-05-29,202325522,2015-06-11,1792,205.7,117.11,368614.4,209861.12,158753.28
Central America and the Caribbean,The Bahamas,Cereal,Offline,M,2015-05-29,948514354,2015-06-13,6485,205.7,117.11,1333964.5,759458.35,574506.15
Asia,Japan,Household,Offline,L,2015-05-29,179340493,2015-07-15,9950,668.27,502.54,6649286.5,5000273.0,1649013.5
Central America and the Caribbean,Saint Lucia,Meat,Offline,C,2015-05-29,144075667,2015-07-01,4924,421.89,364.69,2077386.36,1795733.56,281652.8
Central America and the Caribbean,Jamaica,Clothes,Online,M,2015-05-30,451461970,2015-06-30,7889,109.28,35.84,862109.92,282741.76,579368.16
Sub-Saharan Africa,Burkina Faso,Office Supplies,Online,C,2015-05-30,301862084,2015-06-04,7974,651.21,524.96,5192748.54,4186031.04,1006717.5
Asia,Vietnam,Office Supplies,Online,H,2015-05-30,145886266,2015-06-06,9950,651.21,524.96,6479539.5,5223352.0,1256187.5
North America,Mexico,Office Supplies,Offline,H,2015-05-30,355900657,2015-06-11,9451,651.21,524.96,6154585.71,4961396.96,1193188.75
Sub-Saharan Africa,Guinea,Meat,Offline,H,2015-05-31,596850574,2015-07-02,247,421.89,364.69,104206.83,90078.43,14128.4
North America,Canada,Office Supplies,Offline,C,2015-05-31,365047041,2015-06-23,7937,651.21,524.96,5168653.77,4166607.52,1002046.25
Europe,Italy,Clothes,Offline,C,2015-05-31,629950749,2015-07-16,6424,109.28,35.84,702014.72,230236.16,471778.56
Middle East and North Africa,Afghanistan,Household,Online,C,2015-05-31,586381375,2015-06-10,2596,668.27,502.54,1734828.92,1304593.84,430235.08
Central America and the Caribbean,Saint Lucia,Household,Offline,H,2015-05-31,278759038,2015-06-13,9950,668.27,502.54,6649286.5,5000273.0,1649013.5
Sub-Saharan Africa,Mauritania,Snacks,Offline,M,2015-05-31,600943839,2015-07-01,1814,152.58,97.44,276780.12,176756.16,100023.96
Sub-Saharan Africa,Botswana,Clothes,Online,C,2015-05-31,939737737,2015-07-13,9896,109.28,35.84,1081434.88,354672.64,726762.24
Sub-Saharan Africa,Burkina Faso,Household,Online,C,2015-06-01,964415347,2015-06-10,959,668.27,502.54,640870.93,481935.86,158935.07
Central America and the Caribbean,Jamaica,Office Supplies,Offline,H,2015-06-01,542457950,2015-07-21,5131,651.21,524.96,3341358.51,2693569.76,647788.75
Europe,Montenegro,Household,Offline,C,2015-06-01,833471190,2015-06-03,1827,668.27,502.54,1220929.29,918140.58,302788.71
Sub-Saharan Africa,Senegal,Snacks,Online,C,2015-06-01,101844823,2015-06-23,8518,152.58,97.44,1299676.44,829993.92,469682.52
North America,Canada,Office Supplies,Offline,C,2015-06-01,971959784,2015-06-24,7957,651.21,524.96,5181677.97,4177106.72,1004571.25
Sub-Saharan Africa,Comoros,Household,Online,C,2015-06-02,134826982,2015-06-12,8705,668.27,502.54,5817290.35,4374610.7,1442679.65
Sub-Saharan Africa,Mauritania,Beverages,Online,L,2015-06-02,735627210,2015-06-12,8873,47.45,31.79,421023.85,282072.67,138951.18
Sub-Saharan Africa,Zambia,Meat,Offline,L,2015-06-02,174303090,2015-07-20,9950,421.89,364.69,4197805.5,3628665.5,569140.0
North America,Greenland,Personal Care,Offline,H,2015-06-03,959259597,2015-07-17,9950,81.73,56.67,813213.5,563866.5,249347.0
Middle East and North Africa,Pakistan,Office Supplies,Offline,L,2015-06-03,641876494,2015-06-19,5320,651.21,524.96,3464437.2,2792787.2,671650.0
Europe,Liechtenstein,Personal Care,Online,C,2015-06-04,901364123,2015-07-04,3077,81.73,56.67,251483.21,174373.59,77109.62
North America,Greenland,Beverages,Offline,C,2015-06-04,390770691,2015-07-15,6756,47.45,31.79,320572.2,214773.24,105798.96
Europe,Vatican City,Vegetables,Online,M,2015-06-04,691585767,2015-06-29,5417,154.06,90.93,834543.02,492567.81,341975.21
Australia and Oceania,Tonga,Snacks,Offline,L,2015-06-04,776677882,2015-06-25,6205,152.58,97.44,946758.9,604615.2,342143.7
Asia,Kyrgyzstan,Beverages,Online,L,2015-06-04,803874194,2015-06-16,3763,47.45,31.79,178554.35,119625.77,58928.58
Europe,Norway,Meat,Online,H,2015-06-04,267581737,2015-07-15,2722,421.89,364.69,1148384.58,992686.18,155698.4
Middle East and North Africa,Iran,Office Supplies,Offline,H,2015-06-05,882472360,2015-06-15,2478,651.21,524.96,1613698.38,1300850.88,312847.5
Europe,Lithuania,Office Supplies,Online,H,2015-06-05,398171842,2015-06-27,8214,651.21,524.96,5349038.94,4312021.44,1037017.5
Europe,Ukraine,Personal Care,Online,C,2015-06-06,123649680,2015-07-15,9950,81.73,56.67,813213.5,563866.5,249347.0
Asia,Tajikistan,Meat,Offline,H,2015-06-06,901010072,2015-06-10,9439,421.89,364.69,3982219.71,3442308.91,539910.8
Central America and the Caribbean,Belize,Personal Care,Offline,C,2015-06-06,917737185,2015-06-30,9346,81.73,56.67,763848.58,529637.82,234210.76
Middle East and North Africa,Israel,Household,Online,M,2015-06-06,138212144,2015-06-14,9950,668.27,502.54,6649286.5,5000273.0,1649013.5
North America,Canada,Beverages,Offline,L,2015-06-06,183375337,2015-06-24,9950,47.45,31.79,472127.5,316310.5,155817.0
Sub-Saharan Africa,Ethiopia,Cereal,Online,L,2015-06-06,495661771,2015-07-16,7529,205.7,117.11,1548715.3,881721.19,666994.11
Central America and the Caribbean,Honduras,Household,Online,H,2015-06-07,133882844,2015-06-17,9446,668.27,502.54,6312478.42,4746992.84,1565485.58
Australia and Oceania,Kiribati,Cereal,Offline,L,2015-06-07,645143640,2015-07-17,1453,205.7,117.11,298882.1,170160.83,128721.27
Sub-Saharan Africa,Mauritius ,Personal Care,Online,L,2015-06-07,985984170,2015-07-03,4235,81.73,56.67,346126.55,239997.45,106129.1
Middle East and North Africa,Oman,Beverages,Online,H,2015-06-08,649118888,2015-06-21,9197,47.45,31.79,436397.65,292372.63,144025.02
Europe,Ukraine,Cereal,Online,L,2015-06-08,302020442,2015-07-07,4155,205.7,117.11,854683.5,486592.05,368091.45
Sub-Saharan Africa,Mauritania,Cosmetics,Online,H,2015-06-08,942296779,2015-06-23,6585,437.2,263.33,2878962.0,1734028.05,1144933.95
Sub-Saharan Africa,Sudan,Snacks,Offline,M,2015-06-09,445244395,2015-07-10,7989,152.58,97.44,1218961.62,778448.16,440513.46
North America,Greenland,Vegetables,Online,L,2015-06-09,648591389,2015-07-17,9950,154.06,90.93,1532897.0,904753.5,628143.5
Asia,Laos,Cereal,Offline,H,2015-06-09,197918546,2015-07-18,8944,205.7,117.11,1839780.8,1047431.84,792348.96
Middle East and North Africa,Saudi Arabia,Clothes,Online,C,2015-06-09,476415956,2015-07-25,1123,109.28,35.84,122721.44,40248.32,82473.12
Middle East and North Africa,United Arab Emirates,Baby Food,Online,L,2015-06-09,150019872,2015-06-13,3734,255.28,159.42,953215.52,595274.28,357941.24
Australia and Oceania,Tonga,Household,Online,M,2015-06-09,717601907,2015-06-24,3901,668.27,502.54,2606921.27,1960408.54,646512.73
North America,Canada,Personal Care,Offline,L,2015-06-09,962061404,2015-06-29,9950,81.73,56.67,813213.5,563866.5,249347.0
Australia and Oceania,East Timor,Vegetables,Online,H,2015-06-10,889832770,2015-07-13,178,154.06,90.93,27422.68,16185.54,11237.14
Europe,Vatican City,Snacks,Offline,C,2015-06-10,723505771,2015-07-18,353,152.58,97.44,53860.74,34396.32,19464.42
Sub-Saharan Africa,Rwanda,Meat,Online,C,2015-06-10,465828740,2015-07-29,9649,421.89,364.69,4070816.61,3518893.81,551922.8
Australia and Oceania,Federated States of Micronesia,Office Supplies,Online,M,2015-06-10,935566794,2015-06-27,4696,651.21,524.96,3058082.16,2465212.16,592870.0
Australia and Oceania,New Zealand,Baby Food,Online,H,2015-06-10,322368752,2015-07-27,6001,255.28,159.42,1531935.28,956679.42,575255.86
North America,United States of America,Beverages,Online,M,2015-06-10,776742877,2015-07-13,3290,47.45,31.79,156110.5,104589.1,51521.4
Europe,Lithuania,Snacks,Online,M,2015-06-10,208033692,2015-07-15,787,152.58,97.44,120080.46,76685.28,43395.18
North America,Canada,Beverages,Offline,M,2015-06-11,825523310,2015-06-22,2701,47.45,31.79,128162.45,85864.79,42297.66
Europe,San Marino,Vegetables,Offline,M,2015-06-11,785730874,2015-07-23,4965,154.06,90.93,764907.9,451467.45,313440.45
Europe,Estonia,Office Supplies,Offline,L,2015-06-11,752394664,2015-07-09,9950,651.21,524.96,6479539.5,5223352.0,1256187.5
Sub-Saharan Africa,Cameroon,Baby Food,Online,C,2015-06-12,652504050,2015-06-23,9950,255.28,159.42,2540036.0,1586229.0,953807.0
Central America and the Caribbean,Trinidad and Tobago,Snacks,Offline,M,2015-06-12,276280677,2015-07-19,7844,152.58,97.44,1196837.52,764319.36,432518.16
Asia,Singapore,Cereal,Online,M,2015-06-13,427691161,2015-07-19,2645,205.7,117.11,544076.5,309755.95,234320.55
Central America and the Caribbean,Panama,Fruits,Online,C,2015-06-13,496292197,2015-06-26,3340,9.33,6.92,31162.2,23112.8,8049.4
North America,Canada,Office Supplies,Online,L,2015-06-13,540529868,2015-07-14,687,651.21,524.96,447381.27,360647.52,86733.75
Europe,Slovakia,Meat,Offline,H,2015-06-13,350903594,2015-06-24,9950,421.89,364.69,4197805.5,3628665.5,569140.0
Europe,Netherlands,Baby Food,Offline,M,2015-06-13,128373372,2015-06-24,8989,255.28,159.42,2294711.92,1433026.38,861685.54
Europe,Romania,Meat,Online,H,2015-06-13,217794787,2015-06-19,9950,421.89,364.69,4197805.5,3628665.5,569140.0
Europe,Czech Republic,Beverages,Offline,H,2015-06-13,600276076,2015-07-12,4727,47.45,31.79,224296.15,150271.33,74024.82
Sub-Saharan Africa,Togo,Household,Online,L,2015-06-14,126090705,2015-07-21,2307,668.27,502.54,1541698.89,1159359.78,382339.11
